#1
double data1(13450,2)   # comment line
          7.896600000E+06                     3432
          7.896648172E+06                     3433
          7.903800000E+06                     3434
          7.903848172E+06                     3435
          7.904700000E+06                     3436
          7.904748172E+06                     3437
          7.908300000E+06                     3438
          7.908372258E+06                     3439
          7.927200000E+06                     3440
          7.927248172E+06                     3441
          7.928100000E+06                     3442
          7.928136129E+06                     3443
          7.936200000E+06                     3444
          7.936296344E+06                     3445
          7.939800000E+06                     3446
          7.939920430E+06                     3447
          7.948800000E+06                     3448
          7.974000000E+06                     3449
          7.974048172E+06                     3450
          7.974900000E+06                     3451
          7.975221147E+06                     3452
          7.975800000E+06                     3453
          7.975848172E+06                     3454
          7.977600000E+06                     3455
          7.977648172E+06                     3456
          7.978500000E+06                     3457
          7.978548172E+06                     3458
          7.979400000E+06                     3459
          7.979448172E+06                     3460
          7.980300000E+06                     3461
          7.980348172E+06                     3462
          7.981200000E+06                     3463
          7.981248172E+06                     3464
          7.983000000E+06                     3465
          7.983048172E+06                     3466
          7.986600000E+06                     3467
          7.986624086E+06                     3468
          7.990200000E+06                     3469
          7.990248172E+06                     3470
          7.991100000E+06                     3471
          7.991148172E+06                     3472
          7.994700000E+06                     3473
          7.994772258E+06                     3474
          8.001000000E+06                     3475
          8.001048172E+06                     3476
          8.004600000E+06                     3477
          8.004648172E+06                     3478
          8.008200000E+06                     3479
          8.008248172E+06                     3480
          8.013600000E+06                     3481
          8.013648172E+06                     3482
          8.014500000E+06                     3483
          8.014536129E+06                     3484
          8.015400000E+06                     3485
          8.015436129E+06                     3486
          8.017200000E+06                     3487
          8.017248172E+06                     3488
          8.022600000E+06                     3489
          8.022768602E+06                     3490
          8.025300000E+06                     3491
          8.025348172E+06                     3492
          8.026200000E+06                     3493
          8.026521147E+06                     3494
          8.035200000E+06                     3495
          8.060400000E+06                     3496
          8.060448172E+06                     3497
          8.060760000E+06                     3498
          8.061081147E+06                     3499
          8.062200000E+06                     3500
          8.062248172E+06                     3501
          8.063100000E+06                     3502
          8.063148172E+06                     3503
          8.064360000E+06                     3504
          8.065186953E+06                     3505
          8.065440000E+06                     3506
          8.065488172E+06                     3507
          8.065800000E+06                     3508
          8.065848172E+06                     3509
          8.066700000E+06                     3510
          8.066748172E+06                     3511
          8.067600000E+06                     3512
          8.067648172E+06                     3513
          8.069400000E+06                     3514
          8.069448172E+06                     3515
          8.073000000E+06                     3516
          8.073024086E+06                     3517
          8.076600000E+06                     3518
          8.076648172E+06                     3519
          8.077500000E+06                     3520
          8.077548172E+06                     3521
          8.081100000E+06                     3522
          8.081172258E+06                     3523
          8.087400000E+06                     3524
          8.087448172E+06                     3525
          8.091000000E+06                     3526
          8.091048172E+06                     3527
          8.094600000E+06                     3528
          8.094648172E+06                     3529
          8.100000000E+06                     3530
          8.100048172E+06                     3531
          8.100900000E+06                     3532
          8.100936129E+06                     3533
          8.101800000E+06                     3534
          8.101836129E+06                     3535
          8.103600000E+06                     3536
          8.103648172E+06                     3537
          8.109000000E+06                     3538
          8.109168602E+06                     3539
          8.110800000E+06                     3540
          8.111626953E+06                     3541
          8.112600000E+06                     3542
          8.112648172E+06                     3543
          8.121600000E+06                     3544
          8.146800000E+06                     3545
          8.146848172E+06                     3546
          8.148600000E+06                     3547
          8.148648172E+06                     3548
          8.152200000E+06                     3549
          8.152248172E+06                     3550
          8.155800000E+06                     3551
          8.155848172E+06                     3552
          8.163000000E+06                     3553
          8.163048172E+06                     3554
          8.163900000E+06                     3555
          8.163948172E+06                     3556
          8.167500000E+06                     3557
          8.167572258E+06                     3558
          8.186400000E+06                     3559
          8.186448172E+06                     3560
          8.187300000E+06                     3561
          8.187336129E+06                     3562
          8.195400000E+06                     3563
          8.195496344E+06                     3564
          8.199000000E+06                     3565
          8.199120430E+06                     3566
          8.208000000E+06                     3567
          8.233200000E+06                     3568
          8.233248172E+06                     3569
          8.234100000E+06                     3570
          8.234421147E+06                     3571
          8.235000000E+06                     3572
          8.235048172E+06                     3573
          8.236800000E+06                     3574
          8.236848172E+06                     3575
          8.237700000E+06                     3576
          8.237748172E+06                     3577
          8.238600000E+06                     3578
          8.238648172E+06                     3579
          8.239500000E+06                     3580
          8.239548172E+06                     3581
          8.240400000E+06                     3582
          8.240448172E+06                     3583
          8.242200000E+06                     3584
          8.242248172E+06                     3585
          8.245800000E+06                     3586
          8.245824086E+06                     3587
          8.249400000E+06                     3588
          8.249448172E+06                     3589
          8.250300000E+06                     3590
          8.250348172E+06                     3591
          8.253900000E+06                     3592
          8.253972258E+06                     3593
          8.260200000E+06                     3594
          8.260248172E+06                     3595
          8.263800000E+06                     3596
          8.263848172E+06                     3597
          8.267400000E+06                     3598
          8.267448172E+06                     3599
          8.272800000E+06                     3600
          8.272848172E+06                     3601
          8.273700000E+06                     3602
          8.273736129E+06                     3603
          8.274600000E+06                     3604
          8.274636129E+06                     3605
          8.276400000E+06                     3606
          8.276448172E+06                     3607
          8.281800000E+06                     3608
          8.281968602E+06                     3609
          8.284500000E+06                     3610
          8.284548172E+06                     3611
          8.285400000E+06                     3612
          8.285721147E+06                     3613
          8.294400000E+06                     3614
          8.319600000E+06                     3615
          8.319648172E+06                     3616
          8.320500000E+06                     3617
          8.320821147E+06                     3618
          8.321400000E+06                     3619
          8.321448172E+06                     3620
          8.323200000E+06                     3621
          8.323248172E+06                     3622
          8.324100000E+06                     3623
          8.324148172E+06                     3624
          8.325000000E+06                     3625
          8.325048172E+06                     3626
          8.325900000E+06                     3627
          8.325948172E+06                     3628
          8.326800000E+06                     3629
          8.326848172E+06                     3630
          8.328600000E+06                     3631
          8.328648172E+06                     3632
          8.332200000E+06                     3633
          8.332224086E+06                     3634
          8.335800000E+06                     3635
          8.335848172E+06                     3636
          8.336700000E+06                     3637
          8.336748172E+06                     3638
          8.340300000E+06                     3639
          8.340372258E+06                     3640
          8.346600000E+06                     3641
          8.346648172E+06                     3642
          8.350200000E+06                     3643
          8.350248172E+06                     3644
          8.353800000E+06                     3645
          8.353848172E+06                     3646
          8.359200000E+06                     3647
          8.359248172E+06                     3648
          8.360100000E+06                     3649
          8.360136129E+06                     3650
          8.361000000E+06                     3651
          8.361036129E+06                     3652
          8.362800000E+06                     3653
          8.362848172E+06                     3654
          8.368200000E+06                     3655
          8.368368602E+06                     3656
          8.370900000E+06                     3657
          8.370948172E+06                     3658
          8.371800000E+06                     3659
          8.372121147E+06                     3660
          8.380800000E+06                     3661
          8.406000000E+06                     3662
          8.406048172E+06                     3663
          8.406900000E+06                     3664
          8.407221147E+06                     3665
          8.407800000E+06                     3666
          8.407848172E+06                     3667
          8.409600000E+06                     3668
          8.409648172E+06                     3669
          8.410500000E+06                     3670
          8.410548172E+06                     3671
          8.411400000E+06                     3672
          8.411448172E+06                     3673
          8.412300000E+06                     3674
          8.412348172E+06                     3675
          8.413200000E+06                     3676
          8.413248172E+06                     3677
          8.415000000E+06                     3678
          8.415048172E+06                     3679
          8.418600000E+06                     3680
          8.418624086E+06                     3681
          8.422200000E+06                     3682
          8.422248172E+06                     3683
          8.423100000E+06                     3684
          8.423148172E+06                     3685
          8.426700000E+06                     3686
          8.426772258E+06                     3687
          8.433000000E+06                     3688
          8.433048172E+06                     3689
          8.436600000E+06                     3690
          8.436648172E+06                     3691
          8.440200000E+06                     3692
          8.440248172E+06                     3693
          8.445600000E+06                     3694
          8.445648172E+06                     3695
          8.446500000E+06                     3696
          8.446536129E+06                     3697
          8.447400000E+06                     3698
          8.447436129E+06                     3699
          8.449200000E+06                     3700
          8.449248172E+06                     3701
          8.454600000E+06                     3702
          8.454768602E+06                     3703
          8.457300000E+06                     3704
          8.457348172E+06                     3705
          8.458200000E+06                     3706
          8.458521147E+06                     3707
          8.467200000E+06                     3708
          8.492400000E+06                     3709
          8.492448172E+06                     3710
          8.494200000E+06                     3711
          8.494248172E+06                     3712
          8.497800000E+06                     3713
          8.497848172E+06                     3714
          8.501400000E+06                     3715
          8.501448172E+06                     3716
          8.508600000E+06                     3717
          8.508648172E+06                     3718
          8.509500000E+06                     3719
          8.509548172E+06                     3720
          8.513100000E+06                     3721
          8.513172258E+06                     3722
          8.532000000E+06                     3723
          8.532048172E+06                     3724
          8.532900000E+06                     3725
          8.532936129E+06                     3726
          8.541000000E+06                     3727
          8.541096344E+06                     3728
          8.544600000E+06                     3729
          8.544720430E+06                     3730
          8.553600000E+06                     3731
          8.578800000E+06                     3732
          8.578848172E+06                     3733
          8.579700000E+06                     3734
          8.580021147E+06                     3735
          8.580600000E+06                     3736
          8.580648172E+06                     3737
          8.582400000E+06                     3738
          8.582448172E+06                     3739
          8.583300000E+06                     3740
          8.583348172E+06                     3741
          8.584200000E+06                     3742
          8.584248172E+06                     3743
          8.585100000E+06                     3744
          8.585148172E+06                     3745
          8.586000000E+06                     3746
          8.586048172E+06                     3747
          8.587800000E+06                     3748
          8.587848172E+06                     3749
          8.591400000E+06                     3750
          8.591424086E+06                     3751
          8.595000000E+06                     3752
          8.595048172E+06                     3753
          8.595900000E+06                     3754
          8.595948172E+06                     3755
          8.599500000E+06                     3756
          8.599572258E+06                     3757
          8.605800000E+06                     3758
          8.605848172E+06                     3759
          8.609400000E+06                     3760
          8.609448172E+06                     3761
          8.613000000E+06                     3762
          8.613048172E+06                     3763
          8.618400000E+06                     3764
          8.618448172E+06                     3765
          8.619300000E+06                     3766
          8.619336129E+06                     3767
          8.620200000E+06                     3768
          8.620236129E+06                     3769
          8.622000000E+06                     3770
          8.622048172E+06                     3771
          8.627400000E+06                     3772
          8.627568602E+06                     3773
          8.630100000E+06                     3774
          8.630148172E+06                     3775
          8.631000000E+06                     3776
          8.631321147E+06                     3777
          8.640000000E+06                     3778
          8.665200000E+06                     3779
          8.665248172E+06                     3780
          8.665560000E+06                     3781
          8.665881147E+06                     3782
          8.667000000E+06                     3783
          8.667048172E+06                     3784
          8.667900000E+06                     3785
          8.667948172E+06                     3786
          8.669160000E+06                     3787
          8.669986953E+06                     3788
          8.670240000E+06                     3789
          8.670288172E+06                     3790
          8.670600000E+06                     3791
          8.670648172E+06                     3792
          8.671500000E+06                     3793
          8.671548172E+06                     3794
          8.672400000E+06                     3795
          8.672448172E+06                     3796
          8.674200000E+06                     3797
          8.674248172E+06                     3798
          8.677800000E+06                     3799
          8.677824086E+06                     3800
          8.681400000E+06                     3801
          8.681448172E+06                     3802
          8.682300000E+06                     3803
          8.682348172E+06                     3804
          8.685900000E+06                     3805
          8.685972258E+06                     3806
          8.692200000E+06                     3807
          8.692248172E+06                     3808
          8.695800000E+06                     3809
          8.695848172E+06                     3810
          8.699400000E+06                     3811
          8.699448172E+06                     3812
          8.704800000E+06                     3813
          8.704848172E+06                     3814
          8.705700000E+06                     3815
          8.705736129E+06                     3816
          8.706600000E+06                     3817
          8.706636129E+06                     3818
          8.708400000E+06                     3819
          8.708448172E+06                     3820
          8.713800000E+06                     3821
          8.713968602E+06                     3822
          8.715600000E+06                     3823
          8.716426953E+06                     3824
          8.717400000E+06                     3825
          8.717448172E+06                     3826
          8.726400000E+06                     3827
          8.751600000E+06                     3828
          8.751648172E+06                     3829
          8.753400000E+06                     3830
          8.753448172E+06                     3831
          8.757000000E+06                     3832
          8.757048172E+06                     3833
          8.760600000E+06                     3834
          8.760648172E+06                     3835
          8.767800000E+06                     3836
          8.767848172E+06                     3837
          8.768700000E+06                     3838
          8.768748172E+06                     3839
          8.772300000E+06                     3840
          8.772372258E+06                     3841
          8.791200000E+06                     3842
          8.791248172E+06                     3843
          8.792100000E+06                     3844
          8.792136129E+06                     3845
          8.800200000E+06                     3846
          8.800296344E+06                     3847
          8.803800000E+06                     3848
          8.803920430E+06                     3849
          8.812800000E+06                     3850
          8.838000000E+06                     3851
          8.838048172E+06                     3852
          8.838900000E+06                     3853
          8.839221147E+06                     3854
          8.839800000E+06                     3855
          8.839848172E+06                     3856
          8.841600000E+06                     3857
          8.841648172E+06                     3858
          8.842500000E+06                     3859
          8.842548172E+06                     3860
          8.843400000E+06                     3861
          8.843448172E+06                     3862
          8.844300000E+06                     3863
          8.844348172E+06                     3864
          8.845200000E+06                     3865
          8.845248172E+06                     3866
          8.847000000E+06                     3867
          8.847048172E+06                     3868
          8.850600000E+06                     3869
          8.850624086E+06                     3870
          8.854200000E+06                     3871
          8.854248172E+06                     3872
          8.855100000E+06                     3873
          8.855148172E+06                     3874
          8.858700000E+06                     3875
          8.858772258E+06                     3876
          8.865000000E+06                     3877
          8.865048172E+06                     3878
          8.868600000E+06                     3879
          8.868648172E+06                     3880
          8.872200000E+06                     3881
          8.872248172E+06                     3882
          8.877600000E+06                     3883
          8.877648172E+06                     3884
          8.878500000E+06                     3885
          8.878536129E+06                     3886
          8.879400000E+06                     3887
          8.879436129E+06                     3888
          8.881200000E+06                     3889
          8.881248172E+06                     3890
          8.886600000E+06                     3891
          8.886768602E+06                     3892
          8.889300000E+06                     3893
          8.889348172E+06                     3894
          8.890200000E+06                     3895
          8.890521147E+06                     3896
          8.899200000E+06                     3897
          8.924400000E+06                     3898
          8.924448172E+06                     3899
          8.924760000E+06                     3900
          8.925081147E+06                     3901
          8.926200000E+06                     3902
          8.926248172E+06                     3903
          8.927100000E+06                     3904
          8.927148172E+06                     3905
          8.928360000E+06                     3906
          8.929186953E+06                     3907
          8.929440000E+06                     3908
          8.929488172E+06                     3909
          8.929800000E+06                     3910
          8.929848172E+06                     3911
          8.930700000E+06                     3912
          8.930748172E+06                     3913
          8.931600000E+06                     3914
          8.931648172E+06                     3915
          8.933400000E+06                     3916
          8.933448172E+06                     3917
          8.937000000E+06                     3918
          8.937024086E+06                     3919
          8.940600000E+06                     3920
          8.940648172E+06                     3921
          8.941500000E+06                     3922
          8.941548172E+06                     3923
          8.945100000E+06                     3924
          8.945172258E+06                     3925
          8.951400000E+06                     3926
          8.951448172E+06                     3927
          8.955000000E+06                     3928
          8.955048172E+06                     3929
          8.958600000E+06                     3930
          8.958648172E+06                     3931
          8.964000000E+06                     3932
          8.964048172E+06                     3933
          8.964900000E+06                     3934
          8.964936129E+06                     3935
          8.965800000E+06                     3936
          8.965836129E+06                     3937
          8.967600000E+06                     3938
          8.967648172E+06                     3939
          8.973000000E+06                     3940
          8.973168602E+06                     3941
          8.974800000E+06                     3942
          8.975626953E+06                     3943
          8.976600000E+06                     3944
          8.976648172E+06                     3945
          8.985600000E+06                     3946
          9.010800000E+06                     3947
          9.010824000E+06                     3948
          9.011700000E+06                     3949
          9.012116000E+06                     3950
          9.012240000E+06                     3951
          9.012264000E+06                     3952
          9.013500000E+06                     3953
          9.014400000E+06                     3954
          9.014424000E+06                     3955
          9.014924000E+06                     3956
          9.015300000E+06                     3957
          9.015324000E+06                     3958
          9.016200000E+06                     3959
          9.016224000E+06                     3960
          9.017100000E+06                     3961
          9.017124000E+06                     3962
          9.018000000E+06                     3963
          9.018024000E+06                     3964
          9.019800000E+06                     3965
          9.019824000E+06                     3966
          9.021600000E+06                     3967
          9.021624000E+06                     3968
          9.023400000E+06                     3969
          9.023424000E+06                     3970
          9.025200000E+06                     3971
          9.025224000E+06                     3972
          9.027000000E+06                     3973
          9.027024000E+06                     3974
          9.027900000E+06                     3975
          9.027924000E+06                     3976
          9.031500000E+06                     3977
          9.031572000E+06                     3978
          9.037800000E+06                     3979
          9.037824000E+06                     3980
          9.039600000E+06                     3981
          9.039624000E+06                     3982
          9.041400000E+06                     3983
          9.041424000E+06                     3984
          9.043200000E+06                     3985
          9.043224000E+06                     3986
          9.045000000E+06                     3987
          9.045024000E+06                     3988
          9.046800000E+06                     3989
          9.046824000E+06                     3990
          9.050400000E+06                     3991
          9.050424000E+06                     3992
          9.051300000E+06                     3993
          9.051324000E+06                     3994
          9.052200000E+06                     3995
          9.052224000E+06                     3996
          9.054000000E+06                     3997
          9.054024000E+06                     3998
          9.059400000E+06                     3999
          9.059568000E+06                     4000
          9.060300000E+06                     4001
          9.061724000E+06                     4002
          9.062100000E+06                     4003
          9.062124000E+06                     4004
          9.063000000E+06                     4005
          9.064424000E+06                     4006
          9.072000000E+06                     4007
          9.097200000E+06                     4008
          9.097224000E+06                     4009
          9.098100000E+06                     4010
          9.098516000E+06                     4011
          9.098640000E+06                     4012
          9.098664000E+06                     4013
          9.099900000E+06                     4014
          9.100800000E+06                     4015
          9.100824000E+06                     4016
          9.101324000E+06                     4017
          9.101700000E+06                     4018
          9.101724000E+06                     4019
          9.102600000E+06                     4020
          9.102624000E+06                     4021
          9.103500000E+06                     4022
          9.103524000E+06                     4023
          9.104400000E+06                     4024
          9.104424000E+06                     4025
          9.106200000E+06                     4026
          9.106224000E+06                     4027
          9.108000000E+06                     4028
          9.108024000E+06                     4029
          9.109800000E+06                     4030
          9.109824000E+06                     4031
          9.111600000E+06                     4032
          9.111624000E+06                     4033
          9.113400000E+06                     4034
          9.113424000E+06                     4035
          9.114300000E+06                     4036
          9.114324000E+06                     4037
          9.117900000E+06                     4038
          9.117972000E+06                     4039
          9.124200000E+06                     4040
          9.124224000E+06                     4041
          9.126000000E+06                     4042
          9.126024000E+06                     4043
          9.127800000E+06                     4044
          9.127824000E+06                     4045
          9.129600000E+06                     4046
          9.129624000E+06                     4047
          9.131400000E+06                     4048
          9.131424000E+06                     4049
          9.133200000E+06                     4050
          9.133224000E+06                     4051
          9.136800000E+06                     4052
          9.136824000E+06                     4053
          9.137700000E+06                     4054
          9.137724000E+06                     4055
          9.138600000E+06                     4056
          9.138624000E+06                     4057
          9.140400000E+06                     4058
          9.140424000E+06                     4059
          9.145800000E+06                     4060
          9.145968000E+06                     4061
          9.146700000E+06                     4062
          9.148124000E+06                     4063
          9.148500000E+06                     4064
          9.148524000E+06                     4065
          9.149400000E+06                     4066
          9.150824000E+06                     4067
          9.158400000E+06                     4068
          9.183600000E+06                     4069
          9.183648172E+06                     4070
          9.184500000E+06                     4071
          9.184821147E+06                     4072
          9.185400000E+06                     4073
          9.185448172E+06                     4074
          9.187200000E+06                     4075
          9.187248172E+06                     4076
          9.188100000E+06                     4077
          9.188148172E+06                     4078
          9.189000000E+06                     4079
          9.189048172E+06                     4080
          9.189900000E+06                     4081
          9.189948172E+06                     4082
          9.190800000E+06                     4083
          9.190848172E+06                     4084
          9.192600000E+06                     4085
          9.192648172E+06                     4086
          9.196200000E+06                     4087
          9.196224086E+06                     4088
          9.199800000E+06                     4089
          9.199848172E+06                     4090
          9.200700000E+06                     4091
          9.200748172E+06                     4092
          9.204300000E+06                     4093
          9.204372258E+06                     4094
          9.210600000E+06                     4095
          9.210648172E+06                     4096
          9.214200000E+06                     4097
          9.214248172E+06                     4098
          9.217800000E+06                     4099
          9.217848172E+06                     4100
          9.223200000E+06                     4101
          9.223248172E+06                     4102
          9.224100000E+06                     4103
          9.224136129E+06                     4104
          9.225000000E+06                     4105
          9.225036129E+06                     4106
          9.226800000E+06                     4107
          9.226848172E+06                     4108
          9.232200000E+06                     4109
          9.232368602E+06                     4110
          9.234900000E+06                     4111
          9.234948172E+06                     4112
          9.235800000E+06                     4113
          9.236121147E+06                     4114
          9.244800000E+06                     4115
          9.270000000E+06                     4116
          9.270048172E+06                     4117
          9.270360000E+06                     4118
          9.270681147E+06                     4119
          9.271800000E+06                     4120
          9.271848172E+06                     4121
          9.272700000E+06                     4122
          9.272748172E+06                     4123
          9.273960000E+06                     4124
          9.274786953E+06                     4125
          9.275040000E+06                     4126
          9.275088172E+06                     4127
          9.275400000E+06                     4128
          9.275448172E+06                     4129
          9.276300000E+06                     4130
          9.276348172E+06                     4131
          9.277200000E+06                     4132
          9.277248172E+06                     4133
          9.279000000E+06                     4134
          9.279048172E+06                     4135
          9.282600000E+06                     4136
          9.282624086E+06                     4137
          9.286200000E+06                     4138
          9.286248172E+06                     4139
          9.287100000E+06                     4140
          9.287148172E+06                     4141
          9.290700000E+06                     4142
          9.290772258E+06                     4143
          9.297000000E+06                     4144
          9.297048172E+06                     4145
          9.300600000E+06                     4146
          9.300648172E+06                     4147
          9.304200000E+06                     4148
          9.304248172E+06                     4149
          9.309600000E+06                     4150
          9.309648172E+06                     4151
          9.310500000E+06                     4152
          9.310536129E+06                     4153
          9.311400000E+06                     4154
          9.311436129E+06                     4155
          9.313200000E+06                     4156
          9.313248172E+06                     4157
          9.318600000E+06                     4158
          9.318768602E+06                     4159
          9.320400000E+06                     4160
          9.321226953E+06                     4161
          9.322200000E+06                     4162
          9.322248172E+06                     4163
          9.331200000E+06                     4164
          9.356400000E+06                     4165
          9.356448172E+06                     4166
          9.358200000E+06                     4167
          9.358248172E+06                     4168
          9.361800000E+06                     4169
          9.361848172E+06                     4170
          9.365400000E+06                     4171
          9.365448172E+06                     4172
          9.372600000E+06                     4173
          9.372648172E+06                     4174
          9.373500000E+06                     4175
          9.373548172E+06                     4176
          9.377100000E+06                     4177
          9.377172258E+06                     4178
          9.396000000E+06                     4179
          9.396048172E+06                     4180
          9.396900000E+06                     4181
          9.396936129E+06                     4182
          9.405000000E+06                     4183
          9.405096344E+06                     4184
          9.408600000E+06                     4185
          9.408720430E+06                     4186
          9.417600000E+06                     4187
          9.442800000E+06                     4188
          9.442848172E+06                     4189
          9.443700000E+06                     4190
          9.444021147E+06                     4191
          9.444600000E+06                     4192
          9.444648172E+06                     4193
          9.446400000E+06                     4194
          9.446448172E+06                     4195
          9.447300000E+06                     4196
          9.447348172E+06                     4197
          9.448200000E+06                     4198
          9.448248172E+06                     4199
          9.449100000E+06                     4200
          9.449148172E+06                     4201
          9.450000000E+06                     4202
          9.450048172E+06                     4203
          9.451800000E+06                     4204
          9.451848172E+06                     4205
          9.455400000E+06                     4206
          9.455424086E+06                     4207
          9.459000000E+06                     4208
          9.459048172E+06                     4209
          9.459900000E+06                     4210
          9.459948172E+06                     4211
          9.463500000E+06                     4212
          9.463572258E+06                     4213
          9.469800000E+06                     4214
          9.469848172E+06                     4215
          9.473400000E+06                     4216
          9.473448172E+06                     4217
          9.477000000E+06                     4218
          9.477048172E+06                     4219
          9.482400000E+06                     4220
          9.482448172E+06                     4221
          9.483300000E+06                     4222
          9.483336129E+06                     4223
          9.484200000E+06                     4224
          9.484236129E+06                     4225
          9.486000000E+06                     4226
          9.486048172E+06                     4227
          9.491400000E+06                     4228
          9.491568602E+06                     4229
          9.494100000E+06                     4230
          9.494148172E+06                     4231
          9.495000000E+06                     4232
          9.495321147E+06                     4233
          9.504000000E+06                     4234
          9.529200000E+06                     4235
          9.529248172E+06                     4236
          9.530100000E+06                     4237
          9.530421147E+06                     4238
          9.531000000E+06                     4239
          9.531048172E+06                     4240
          9.532800000E+06                     4241
          9.532848172E+06                     4242
          9.533700000E+06                     4243
          9.533748172E+06                     4244
          9.534600000E+06                     4245
          9.534648172E+06                     4246
          9.535500000E+06                     4247
          9.535548172E+06                     4248
          9.536400000E+06                     4249
          9.536448172E+06                     4250
          9.538200000E+06                     4251
          9.538248172E+06                     4252
          9.541800000E+06                     4253
          9.541824086E+06                     4254
          9.545400000E+06                     4255
          9.545448172E+06                     4256
          9.546300000E+06                     4257
          9.546348172E+06                     4258
          9.549900000E+06                     4259
          9.549972258E+06                     4260
          9.556200000E+06                     4261
          9.556248172E+06                     4262
          9.559800000E+06                     4263
          9.559848172E+06                     4264
          9.563400000E+06                     4265
          9.563448172E+06                     4266
          9.568800000E+06                     4267
          9.568848172E+06                     4268
          9.569700000E+06                     4269
          9.569736129E+06                     4270
          9.570600000E+06                     4271
          9.570636129E+06                     4272
          9.572400000E+06                     4273
          9.572448172E+06                     4274
          9.577800000E+06                     4275
          9.577968602E+06                     4276
          9.580500000E+06                     4277
          9.580548172E+06                     4278
          9.581400000E+06                     4279
          9.581721147E+06                     4280
          9.590400000E+06                     4281
          9.615600000E+06                     4282
          9.615648172E+06                     4283
          9.616500000E+06                     4284
          9.616821147E+06                     4285
          9.617400000E+06                     4286
          9.617448172E+06                     4287
          9.619200000E+06                     4288
          9.619248172E+06                     4289
          9.620100000E+06                     4290
          9.620148172E+06                     4291
          9.621000000E+06                     4292
          9.621048172E+06                     4293
          9.621900000E+06                     4294
          9.621948172E+06                     4295
          9.622800000E+06                     4296
          9.622848172E+06                     4297
