#1
double data2(13450,2)   # comment line
                  4152        4.96045416E-03
                  4153        0.00000000E+00
                  4154        4.96045416E-03
                  4155        0.00000000E+00
                  4156        3.72034062E-03
                  4157        0.00000000E+00
                  4158        7.44068124E-03
                  4159        0.00000000E+00
                  4160        7.44068124E-03
                  4161        0.00000000E+00
                  4162        3.72034062E-03
                  4163        0.00000000E+00
                  4164        0.00000000E+00
                  4165        3.72034062E-03
                  4166        0.00000000E+00
                  4167        3.72034062E-03
                  4168        0.00000000E+00
                  4169        3.72034062E-03
                  4170        0.00000000E+00
                  4171        3.72034062E-03
                  4172        0.00000000E+00
                  4173        3.72034062E-03
                  4174        0.00000000E+00
                  4175        3.72034062E-03
                  4176        0.00000000E+00
                  4177        7.44068124E-03
                  4178        0.00000000E+00
                  4179        3.72034062E-03
                  4180        0.00000000E+00
                  4181        4.96045416E-03
                  4182        0.00000000E+00
                  4183        7.44068124E-03
                  4184        0.00000000E+00
                  4185        7.44068124E-03
                  4186        0.00000000E+00
                  4187        0.00000000E+00
                  4188        3.72034062E-03
                  4189        0.00000000E+00
                  4190        7.44068124E-03
                  4191        0.00000000E+00
                  4192        3.72034062E-03
                  4193        0.00000000E+00
                  4194        3.72034062E-03
                  4195        0.00000000E+00
                  4196        3.72034062E-03
                  4197        0.00000000E+00
                  4198        3.72034062E-03
                  4199        0.00000000E+00
                  4200        3.72034062E-03
                  4201        0.00000000E+00
                  4202        3.72034062E-03
                  4203        0.00000000E+00
                  4204        3.72034062E-03
                  4205        0.00000000E+00
                  4206        7.44068124E-03
                  4207        0.00000000E+00
                  4208        3.72034062E-03
                  4209        0.00000000E+00
                  4210        3.72034062E-03
                  4211        0.00000000E+00
                  4212        7.44068124E-03
                  4213        0.00000000E+00
                  4214        3.72034062E-03
                  4215        0.00000000E+00
                  4216        3.72034062E-03
                  4217        0.00000000E+00
                  4218        3.72034062E-03
                  4219        0.00000000E+00
                  4220        3.72034062E-03
                  4221        0.00000000E+00
                  4222        4.96045416E-03
                  4223        0.00000000E+00
                  4224        4.96045416E-03
                  4225        0.00000000E+00
                  4226        3.72034062E-03
                  4227        0.00000000E+00
                  4228        7.44068124E-03
                  4229        0.00000000E+00
                  4230        3.72034062E-03
                  4231        0.00000000E+00
                  4232        7.44068124E-03
                  4233        0.00000000E+00
                  4234        0.00000000E+00
                  4235        3.72034062E-03
                  4236        0.00000000E+00
                  4237        7.44068124E-03
                  4238        0.00000000E+00
                  4239        3.72034062E-03
                  4240        0.00000000E+00
                  4241        3.72034062E-03
                  4242        0.00000000E+00
                  4243        3.72034062E-03
                  4244        0.00000000E+00
                  4245        3.72034062E-03
                  4246        0.00000000E+00
                  4247        3.72034062E-03
                  4248        0.00000000E+00
                  4249        3.72034062E-03
                  4250        0.00000000E+00
                  4251        3.72034062E-03
                  4252        0.00000000E+00
                  4253        7.44068124E-03
                  4254        0.00000000E+00
                  4255        3.72034062E-03
                  4256        0.00000000E+00
                  4257        3.72034062E-03
                  4258        0.00000000E+00
                  4259        7.44068124E-03
                  4260        0.00000000E+00
                  4261        3.72034062E-03
                  4262        0.00000000E+00
                  4263        3.72034062E-03
                  4264        0.00000000E+00
                  4265        3.72034062E-03
                  4266        0.00000000E+00
                  4267        3.72034062E-03
                  4268        0.00000000E+00
                  4269        4.96045416E-03
                  4270        0.00000000E+00
                  4271        4.96045416E-03
                  4272        0.00000000E+00
                  4273        3.72034062E-03
                  4274        0.00000000E+00
                  4275        7.44068124E-03
                  4276        0.00000000E+00
                  4277        3.72034062E-03
                  4278        0.00000000E+00
                  4279        7.44068124E-03
                  4280        0.00000000E+00
                  4281        0.00000000E+00
                  4282        3.72034062E-03
                  4283        0.00000000E+00
                  4284        7.44068124E-03
                  4285        0.00000000E+00
                  4286        3.72034062E-03
                  4287        0.00000000E+00
                  4288        3.72034062E-03
                  4289        0.00000000E+00
                  4290        3.72034062E-03
                  4291        0.00000000E+00
                  4292        3.72034062E-03
                  4293        0.00000000E+00
                  4294        3.72034062E-03
                  4295        0.00000000E+00
                  4296        3.72034062E-03
                  4297        0.00000000E+00
                  4298        3.72034062E-03
                  4299        0.00000000E+00
                  4300        7.44068124E-03
                  4301        0.00000000E+00
                  4302        3.72034062E-03
                  4303        0.00000000E+00
                  4304        3.72034062E-03
                  4305        0.00000000E+00
                  4306        7.44068124E-03
                  4307        0.00000000E+00
                  4308        3.72034062E-03
                  4309        0.00000000E+00
                  4310        3.72034062E-03
                  4311        0.00000000E+00
                  4312        3.72034062E-03
                  4313        0.00000000E+00
                  4314        3.72034062E-03
                  4315        0.00000000E+00
                  4316        4.96045416E-03
                  4317        0.00000000E+00
                  4318        4.96045416E-03
                  4319        0.00000000E+00
                  4320        3.72034062E-03
                  4321        0.00000000E+00
                  4322        7.44068124E-03
                  4323        0.00000000E+00
                  4324        3.72034062E-03
                  4325        0.00000000E+00
                  4326        7.44068124E-03
                  4327        0.00000000E+00
                  4328        0.00000000E+00
                  4329        3.72034062E-03
                  4330        0.00000000E+00
                  4331        3.72034062E-03
                  4332        0.00000000E+00
                  4333        3.72034062E-03
                  4334        0.00000000E+00
                  4335        3.72034062E-03
                  4336        0.00000000E+00
                  4337        3.72034062E-03
                  4338        0.00000000E+00
                  4339        3.72034062E-03
                  4340        0.00000000E+00
                  4341        7.44068124E-03
                  4342        0.00000000E+00
                  4343        3.72034062E-03
                  4344        0.00000000E+00
                  4345        4.96045416E-03
                  4346        0.00000000E+00
                  4347        7.44068124E-03
                  4348        0.00000000E+00
                  4349        7.44068124E-03
                  4350        0.00000000E+00
                  4351        0.00000000E+00
                  4352        3.72034062E-03
                  4353        0.00000000E+00
                  4354        7.44068124E-03
                  4355        0.00000000E+00
                  4356        3.72034062E-03
                  4357        0.00000000E+00
                  4358        3.72034062E-03
                  4359        0.00000000E+00
                  4360        3.72034062E-03
                  4361        0.00000000E+00
                  4362        3.72034062E-03
                  4363        0.00000000E+00
                  4364        3.72034062E-03
                  4365        0.00000000E+00
                  4366        3.72034062E-03
                  4367        0.00000000E+00
                  4368        3.72034062E-03
                  4369        0.00000000E+00
                  4370        7.44068124E-03
                  4371        0.00000000E+00
                  4372        3.72034062E-03
                  4373        0.00000000E+00
                  4374        3.72034062E-03
                  4375        0.00000000E+00
                  4376        7.44068124E-03
                  4377        0.00000000E+00
                  4378        3.72034062E-03
                  4379        0.00000000E+00
                  4380        3.72034062E-03
                  4381        0.00000000E+00
                  4382        3.72034062E-03
                  4383        0.00000000E+00
                  4384        3.72034062E-03
                  4385        0.00000000E+00
                  4386        4.96045416E-03
                  4387        0.00000000E+00
                  4388        4.96045416E-03
                  4389        0.00000000E+00
                  4390        3.72034062E-03
                  4391        0.00000000E+00
                  4392        7.44068124E-03
                  4393        0.00000000E+00
                  4394        3.72034062E-03
                  4395        0.00000000E+00
                  4396        7.44068124E-03
                  4397        0.00000000E+00
                  4398        0.00000000E+00
                  4399        3.72034062E-03
                  4400        0.00000000E+00
                  4401        7.44068124E-03
                  4402        0.00000000E+00
                  4403        3.72034062E-03
                  4404        0.00000000E+00
                  4405        3.72034062E-03
                  4406        0.00000000E+00
                  4407        7.44068124E-03
                  4408        0.00000000E+00
                  4409        3.72034062E-03
                  4410        0.00000000E+00
                  4411        3.72034062E-03
                  4412        0.00000000E+00
                  4413        3.72034062E-03
                  4414        0.00000000E+00
                  4415        3.72034062E-03
                  4416        0.00000000E+00
                  4417        3.72034062E-03
                  4418        0.00000000E+00
                  4419        7.44068124E-03
                  4420        0.00000000E+00
                  4421        3.72034062E-03
                  4422        0.00000000E+00
                  4423        3.72034062E-03
                  4424        0.00000000E+00
                  4425        7.44068124E-03
                  4426        0.00000000E+00
                  4427        3.72034062E-03
                  4428        0.00000000E+00
                  4429        3.72034062E-03
                  4430        0.00000000E+00
                  4431        3.72034062E-03
                  4432        0.00000000E+00
                  4433        3.72034062E-03
                  4434        0.00000000E+00
                  4435        4.96045416E-03
                  4436        0.00000000E+00
                  4437        4.96045416E-03
                  4438        0.00000000E+00
                  4439        3.72034062E-03
                  4440        0.00000000E+00
                  4441        7.44068124E-03
                  4442        0.00000000E+00
                  4443        7.44068124E-03
                  4444        0.00000000E+00
                  4445        3.72034062E-03
                  4446        0.00000000E+00
                  4447        0.00000000E+00
                  4448        3.72034062E-03
                  4449        0.00000000E+00
                  4450        3.72034062E-03
                  4451        0.00000000E+00
                  4452        3.72034062E-03
                  4453        0.00000000E+00
                  4454        3.72034062E-03
                  4455        0.00000000E+00
                  4456        3.72034062E-03
                  4457        0.00000000E+00
                  4458        3.72034062E-03
                  4459        0.00000000E+00
                  4460        7.44068124E-03
                  4461        0.00000000E+00
                  4462        3.72034062E-03
                  4463        0.00000000E+00
                  4464        4.96045416E-03
                  4465        0.00000000E+00
                  4466        7.44068124E-03
                  4467        0.00000000E+00
                  4468        7.44068124E-03
                  4469        0.00000000E+00
                  4470        0.00000000E+00
                  4471        3.72034062E-03
                  4472        0.00000000E+00
                  4473        7.44068124E-03
                  4474        0.00000000E+00
                  4475        3.72034062E-03
                  4476        0.00000000E+00
                  4477        3.72034062E-03
                  4478        0.00000000E+00
                  4479        3.72034062E-03
                  4480        0.00000000E+00
                  4481        3.72034062E-03
                  4482        0.00000000E+00
                  4483        3.72034062E-03
                  4484        0.00000000E+00
                  4485        3.72034062E-03
                  4486        0.00000000E+00
                  4487        3.72034062E-03
                  4488        0.00000000E+00
                  4489        7.44068124E-03
                  4490        0.00000000E+00
                  4491        3.72034062E-03
                  4492        0.00000000E+00
                  4493        3.72034062E-03
                  4494        0.00000000E+00
                  4495        7.44068124E-03
                  4496        0.00000000E+00
                  4497        3.72034062E-03
                  4498        0.00000000E+00
                  4499        3.72034062E-03
                  4500        0.00000000E+00
                  4501        3.72034062E-03
                  4502        0.00000000E+00
                  4503        3.72034062E-03
                  4504        0.00000000E+00
                  4505        4.96045416E-03
                  4506        0.00000000E+00
                  4507        4.96045416E-03
                  4508        0.00000000E+00
                  4509        3.72034062E-03
                  4510        0.00000000E+00
                  4511        7.44068124E-03
                  4512        0.00000000E+00
                  4513        3.72034062E-03
                  4514        0.00000000E+00
                  4515        7.44068124E-03
                  4516        0.00000000E+00
                  4517        0.00000000E+00
                  4518        3.72034062E-03
                  4519        0.00000000E+00
                  4520        7.44068124E-03
                  4521        0.00000000E+00
                  4522        3.72034062E-03
                  4523        0.00000000E+00
                  4524        3.72034062E-03
                  4525        0.00000000E+00
                  4526        7.44068124E-03
                  4527        0.00000000E+00
                  4528        3.72034062E-03
                  4529        0.00000000E+00
                  4530        3.72034062E-03
                  4531        0.00000000E+00
                  4532        3.72034062E-03
                  4533        0.00000000E+00
                  4534        3.72034062E-03
                  4535        0.00000000E+00
                  4536        3.72034062E-03
                  4537        0.00000000E+00
                  4538        7.44068124E-03
                  4539        0.00000000E+00
                  4540        3.72034062E-03
                  4541        0.00000000E+00
                  4542        3.72034062E-03
                  4543        0.00000000E+00
                  4544        7.44068124E-03
                  4545        0.00000000E+00
                  4546        3.72034062E-03
                  4547        0.00000000E+00
                  4548        3.72034062E-03
                  4549        0.00000000E+00
                  4550        3.72034062E-03
                  4551        0.00000000E+00
                  4552        3.72034062E-03
                  4553        0.00000000E+00
                  4554        4.96045416E-03
                  4555        0.00000000E+00
                  4556        4.96045416E-03
                  4557        0.00000000E+00
                  4558        3.72034062E-03
                  4559        0.00000000E+00
                  4560        7.44068124E-03
                  4561        0.00000000E+00
                  4562        7.44068124E-03
                  4563        0.00000000E+00
                  4564        3.72034062E-03
                  4565        0.00000000E+00
                  4566        0.00000000E+00
                  4567        3.72034062E-03
                  4568        0.00000000E+00
                  4569        7.44068124E-03
                  4570        0.00000000E+00
                  4571        3.72034062E-03
                  4572        0.00000000E+00
                  4573        7.44068124E-03
                  4574        1.11610219E-02
                  4575        7.44068124E-03
                  4576        0.00000000E+00
                  4577        3.72034062E-03
                  4578        0.00000000E+00
                  4579        3.72034062E-03
                  4580        0.00000000E+00
                  4581        3.72034062E-03
                  4582        0.00000000E+00
                  4583        3.72034062E-03
                  4584        0.00000000E+00
                  4585        3.72034062E-03
                  4586        0.00000000E+00
                  4587        3.72034062E-03
                  4588        0.00000000E+00
                  4589        7.44068124E-03
                  4590        0.00000000E+00
                  4591        3.72034062E-03
                  4592        0.00000000E+00
                  4593        3.72034062E-03
                  4594        0.00000000E+00
                  4595        3.72034062E-03
                  4596        0.00000000E+00
                  4597        7.44068124E-03
                  4598        0.00000000E+00
                  4599        3.72034062E-03
                  4600        0.00000000E+00
                  4601        3.72034062E-03
                  4602        0.00000000E+00
                  4603        3.72034062E-03
                  4604        0.00000000E+00
                  4605        3.72034062E-03
                  4606        0.00000000E+00
                  4607        3.72034062E-03
                  4608        0.00000000E+00
                  4609        3.72034062E-03
                  4610        0.00000000E+00
                  4611        3.72034062E-03
                  4612        0.00000000E+00
                  4613        4.96045416E-03
                  4614        0.00000000E+00
                  4615        4.96045416E-03
                  4616        0.00000000E+00
                  4617        3.72034062E-03
                  4618        0.00000000E+00
                  4619        7.44068124E-03
                  4620        0.00000000E+00
                  4621        7.44068124E-03
                  4622        0.00000000E+00
                  4623        3.72034062E-03
                  4624        0.00000000E+00
                  4625        7.44068124E-03
                  4626        0.00000000E+00
                  4627        0.00000000E+00
                  4628        3.72034062E-03
                  4629        0.00000000E+00
                  4630        3.72034062E-03
                  4631        0.00000000E+00
                  4632        3.72034062E-03
                  4633        0.00000000E+00
                  4634        3.72034062E-03
                  4635        0.00000000E+00
                  4636        3.72034062E-03
                  4637        0.00000000E+00
                  4638        3.72034062E-03
                  4639        0.00000000E+00
                  4640        7.44068124E-03
                  4641        0.00000000E+00
                  4642        3.72034062E-03
                  4643        0.00000000E+00
                  4644        4.96045416E-03
                  4645        0.00000000E+00
                  4646        7.44068124E-03
                  4647        0.00000000E+00
                  4648        7.44068124E-03
                  4649        0.00000000E+00
                  4650        0.00000000E+00
                  4651        3.72034062E-03
                  4652        0.00000000E+00
                  4653        7.44068124E-03
                  4654        0.00000000E+00
                  4655        3.72034062E-03
                  4656        0.00000000E+00
                  4657        3.72034062E-03
                  4658        0.00000000E+00
                  4659        3.72034062E-03
                  4660        0.00000000E+00
                  4661        3.72034062E-03
                  4662        0.00000000E+00
                  4663        3.72034062E-03
                  4664        0.00000000E+00
                  4665        3.72034062E-03
                  4666        0.00000000E+00
                  4667        3.72034062E-03
                  4668        0.00000000E+00
                  4669        7.44068124E-03
                  4670        0.00000000E+00
                  4671        3.72034062E-03
                  4672        0.00000000E+00
                  4673        3.72034062E-03
                  4674        0.00000000E+00
                  4675        7.44068124E-03
                  4676        0.00000000E+00
                  4677        3.72034062E-03
                  4678        0.00000000E+00
                  4679        3.72034062E-03
                  4680        0.00000000E+00
                  4681        3.72034062E-03
                  4682        0.00000000E+00
                  4683        3.72034062E-03
                  4684        0.00000000E+00
                  4685        4.96045416E-03
                  4686        0.00000000E+00
                  4687        4.96045416E-03
                  4688        0.00000000E+00
                  4689        3.72034062E-03
                  4690        0.00000000E+00
                  4691        7.44068124E-03
                  4692        0.00000000E+00
                  4693        3.72034062E-03
                  4694        0.00000000E+00
                  4695        7.44068124E-03
                  4696        0.00000000E+00
                  4697        0.00000000E+00
                  4698        3.72034062E-03
                  4699        0.00000000E+00
                  4700        7.44068124E-03
                  4701        0.00000000E+00
                  4702        3.72034062E-03
                  4703        0.00000000E+00
                  4704        3.72034062E-03
                  4705        0.00000000E+00
                  4706        7.44068124E-03
                  4707        0.00000000E+00
                  4708        3.72034062E-03
                  4709        0.00000000E+00
                  4710        3.72034062E-03
                  4711        0.00000000E+00
                  4712        3.72034062E-03
                  4713        0.00000000E+00
                  4714        3.72034062E-03
                  4715        0.00000000E+00
                  4716        3.72034062E-03
                  4717        0.00000000E+00
                  4718        7.44068124E-03
                  4719        0.00000000E+00
                  4720        3.72034062E-03
                  4721        0.00000000E+00
                  4722        3.72034062E-03
                  4723        0.00000000E+00
                  4724        7.44068124E-03
                  4725        0.00000000E+00
                  4726        3.72034062E-03
                  4727        0.00000000E+00
                  4728        3.72034062E-03
                  4729        0.00000000E+00
                  4730        3.72034062E-03
                  4731        0.00000000E+00
                  4732        3.72034062E-03
                  4733        0.00000000E+00
                  4734        4.96045416E-03
                  4735        0.00000000E+00
                  4736        4.96045416E-03
                  4737        0.00000000E+00
                  4738        3.72034062E-03
                  4739        0.00000000E+00
                  4740        7.44068124E-03
                  4741        0.00000000E+00
                  4742        7.44068124E-03
                  4743        0.00000000E+00
                  4744        3.72034062E-03
                  4745        0.00000000E+00
                  4746        0.00000000E+00
                  4747        3.72034062E-03
                  4748        0.00000000E+00
                  4749        3.72034062E-03
                  4750        0.00000000E+00
                  4751        3.72034062E-03
                  4752        0.00000000E+00
                  4753        3.72034062E-03
                  4754        0.00000000E+00
                  4755        3.72034062E-03
                  4756        0.00000000E+00
                  4757        3.72034062E-03
                  4758        0.00000000E+00
                  4759        7.44068124E-03
                  4760        0.00000000E+00
                  4761        3.72034062E-03
                  4762        0.00000000E+00
                  4763        4.96045416E-03
                  4764        0.00000000E+00
                  4765        7.44068124E-03
                  4766        0.00000000E+00
                  4767        7.44068124E-03
                  4768        0.00000000E+00
                  4769        0.00000000E+00
                  4770        3.72034062E-03
                  4771        0.00000000E+00
                  4772        7.44068124E-03
                  4773        0.00000000E+00
                  4774        3.72034062E-03
                  4775        0.00000000E+00
                  4776        3.72034062E-03
                  4777        0.00000000E+00
                  4778        3.72034062E-03
                  4779        0.00000000E+00
                  4780        3.72034062E-03
                  4781        0.00000000E+00
                  4782        3.72034062E-03
                  4783        0.00000000E+00
                  4784        3.72034062E-03
                  4785        0.00000000E+00
                  4786        3.72034062E-03
                  4787        0.00000000E+00
                  4788        7.44068124E-03
                  4789        0.00000000E+00
                  4790        3.72034062E-03
                  4791        0.00000000E+00
                  4792        3.72034062E-03
                  4793        0.00000000E+00
                  4794        7.44068124E-03
                  4795        0.00000000E+00
                  4796        3.72034062E-03
                  4797        0.00000000E+00
                  4798        3.72034062E-03
                  4799        0.00000000E+00
                  4800        3.72034062E-03
                  4801        0.00000000E+00
                  4802        3.72034062E-03
                  4803        0.00000000E+00
                  4804        4.96045416E-03
                  4805        0.00000000E+00
                  4806        4.96045416E-03
                  4807        0.00000000E+00
                  4808        3.72034062E-03
                  4809        0.00000000E+00
                  4810        7.44068124E-03
                  4811        0.00000000E+00
                  4812        3.72034062E-03
                  4813        0.00000000E+00
                  4814        7.44068124E-03
                  4815        0.00000000E+00
                  4816        0.00000000E+00
                  4817        3.72034062E-03
                  4818        0.00000000E+00
                  4819        7.44068124E-03
                  4820        0.00000000E+00
                  4821        3.72034062E-03
                  4822        0.00000000E+00
                  4823        3.72034062E-03
                  4824        0.00000000E+00
                  4825        3.72034062E-03
                  4826        0.00000000E+00
                  4827        3.72034062E-03
                  4828        0.00000000E+00
                  4829        3.72034062E-03
                  4830        0.00000000E+00
                  4831        3.72034062E-03
                  4832        0.00000000E+00
                  4833        3.72034062E-03
                  4834        0.00000000E+00
                  4835        7.44068124E-03
                  4836        0.00000000E+00
                  4837        3.72034062E-03
                  4838        0.00000000E+00
                  4839        3.72034062E-03
                  4840        0.00000000E+00
                  4841        7.44068124E-03
                  4842        0.00000000E+00
                  4843        3.72034062E-03
                  4844        0.00000000E+00
                  4845        3.72034062E-03
                  4846        0.00000000E+00
                  4847        3.72034062E-03
                  4848        0.00000000E+00
                  4849        3.72034062E-03
                  4850        0.00000000E+00
                  4851        4.96045416E-03
                  4852        0.00000000E+00
                  4853        4.96045416E-03
                  4854        0.00000000E+00
                  4855        3.72034062E-03
                  4856        0.00000000E+00
                  4857        7.44068124E-03
                  4858        0.00000000E+00
                  4859        3.72034062E-03
                  4860        0.00000000E+00
                  4861        7.44068124E-03
                  4862        0.00000000E+00
                  4863        0.00000000E+00
                  4864        3.72034062E-03
                  4865        0.00000000E+00
                  4866        7.44068124E-03
                  4867        0.00000000E+00
                  4868        3.72034062E-03
                  4869        0.00000000E+00
                  4870        3.72034062E-03
                  4871        0.00000000E+00
                  4872        3.72034062E-03
                  4873        0.00000000E+00
                  4874        3.72034062E-03
                  4875        0.00000000E+00
                  4876        3.72034062E-03
                  4877        0.00000000E+00
                  4878        3.72034062E-03
                  4879        0.00000000E+00
                  4880        3.72034062E-03
                  4881        0.00000000E+00
                  4882        7.44068124E-03
                  4883        0.00000000E+00
                  4884        3.72034062E-03
                  4885        0.00000000E+00
                  4886        3.72034062E-03
                  4887        0.00000000E+00
                  4888        7.44068124E-03
                  4889        0.00000000E+00
                  4890        3.72034062E-03
                  4891        0.00000000E+00
                  4892        3.72034062E-03
                  4893        0.00000000E+00
                  4894        3.72034062E-03
                  4895        0.00000000E+00
                  4896        3.72034062E-03
                  4897        0.00000000E+00
                  4898        4.96045416E-03
                  4899        0.00000000E+00
                  4900        4.96045416E-03
                  4901        0.00000000E+00
                  4902        3.72034062E-03
                  4903        0.00000000E+00
                  4904        7.44068124E-03
                  4905        0.00000000E+00
                  4906        3.72034062E-03
                  4907        0.00000000E+00
                  4908        7.44068124E-03
                  4909        0.00000000E+00
                  4910        0.00000000E+00
                  4911        3.72034062E-03
                  4912        0.00000000E+00
                  4913        3.72034062E-03
                  4914        0.00000000E+00
                  4915        3.72034062E-03
                  4916        0.00000000E+00
                  4917        3.72034062E-03
                  4918        0.00000000E+00
                  4919        3.72034062E-03
                  4920        0.00000000E+00
                  4921        3.72034062E-03
                  4922        0.00000000E+00
                  4923        7.44068124E-03
                  4924        0.00000000E+00
                  4925        3.72034062E-03
                  4926        0.00000000E+00
                  4927        4.96045416E-03
                  4928        0.00000000E+00
                  4929        7.44068124E-03
                  4930        0.00000000E+00
                  4931        7.44068124E-03
                  4932        0.00000000E+00
                  4933        0.00000000E+00
                  4934        3.72034062E-03
                  4935        0.00000000E+00
                  4936        7.44068124E-03
                  4937        0.00000000E+00
                  4938        3.72034062E-03
                  4939        0.00000000E+00
                  4940        3.72034062E-03
                  4941        0.00000000E+00
                  4942        3.72034062E-03
                  4943        0.00000000E+00
                  4944        3.72034062E-03
                  4945        0.00000000E+00
                  4946        3.72034062E-03
                  4947        0.00000000E+00
                  4948        3.72034062E-03
                  4949        0.00000000E+00
                  4950        3.72034062E-03
                  4951        0.00000000E+00
                  4952        7.44068124E-03
                  4953        0.00000000E+00
                  4954        3.72034062E-03
                  4955        0.00000000E+00
                  4956        3.72034062E-03
                  4957        0.00000000E+00
                  4958        7.44068124E-03
                  4959        0.00000000E+00
                  4960        3.72034062E-03
                  4961        0.00000000E+00
                  4962        3.72034062E-03
                  4963        0.00000000E+00
                  4964        3.72034062E-03
                  4965        0.00000000E+00
                  4966        3.72034062E-03
                  4967        0.00000000E+00
                  4968        4.96045416E-03
                  4969        0.00000000E+00
                  4970        4.96045416E-03
                  4971        0.00000000E+00
                  4972        3.72034062E-03
                  4973        0.00000000E+00
                  4974        7.44068124E-03
                  4975        0.00000000E+00
                  4976        3.72034062E-03
                  4977        0.00000000E+00
                  4978        7.44068124E-03
                  4979        0.00000000E+00
                  4980        0.00000000E+00
                  4981        3.72034062E-03
                  4982        0.00000000E+00
                  4983        7.44068124E-03
                  4984        0.00000000E+00
                  4985        3.72034062E-03
                  4986        0.00000000E+00
                  4987        3.72034062E-03
                  4988        0.00000000E+00
                  4989        7.44068124E-03
                  4990        0.00000000E+00
                  4991        3.72034062E-03
                  4992        0.00000000E+00
                  4993        3.72034062E-03
                  4994        0.00000000E+00
                  4995        3.72034062E-03
                  4996        0.00000000E+00
                  4997        3.72034062E-03
                  4998        0.00000000E+00
                  4999        3.72034062E-03
                  5000        0.00000000E+00
                  5001        7.44068124E-03
                  5002        0.00000000E+00
                  5003        3.72034062E-03
                  5004        0.00000000E+00
                  5005        3.72034062E-03
                  5006        0.00000000E+00
                  5007        7.44068124E-03
                  5008        0.00000000E+00
                  5009        3.72034062E-03
                  5010        0.00000000E+00
                  5011        3.72034062E-03
                  5012        0.00000000E+00
                  5013        3.72034062E-03
                  5014        0.00000000E+00
                  5015        3.72034062E-03
                  5016        0.00000000E+00
                  5017        4.96045416E-03
                  5018        0.00000000E+00
                  5019        4.96045416E-03
                  5020        0.00000000E+00
                  5021        3.72034062E-03
                  5022        0.00000000E+00
                  5023        7.44068124E-03
                  5024        0.00000000E+00
                  5025        7.44068124E-03
                  5026        0.00000000E+00
                  5027        3.72034062E-03
                  5028        0.00000000E+00
                  5029        0.00000000E+00
                  5030        3.72034062E-03
                  5031        0.00000000E+00
                  5032        3.72034062E-03
                  5033        0.00000000E+00
                  5034        3.72034062E-03
                  5035        0.00000000E+00
                  5036        3.72034062E-03
                  5037        0.00000000E+00
                  5038        3.72034062E-03
                  5039        0.00000000E+00
                  5040        3.72034062E-03
                  5041        0.00000000E+00
                  5042        7.44068124E-03
                  5043        0.00000000E+00
                  5044        3.72034062E-03
                  5045        0.00000000E+00
                  5046        4.96045416E-03
                  5047        0.00000000E+00
                  5048        7.44068124E-03
                  5049        0.00000000E+00
                  5050        7.44068124E-03
                  5051        0.00000000E+00
                  5052        0.00000000E+00
                  5053        3.72034062E-03
                  5054        0.00000000E+00
                  5055        7.44068124E-03
                  5056        0.00000000E+00
                  5057        3.72034062E-03
                  5058        0.00000000E+00
                  5059        3.72034062E-03
                  5060        0.00000000E+00
                  5061        3.72034062E-03
                  5062        0.00000000E+00
                  5063        3.72034062E-03
                  5064        0.00000000E+00
                  5065        3.72034062E-03
                  5066        0.00000000E+00
                  5067        3.72034062E-03
                  5068        0.00000000E+00
                  5069        3.72034062E-03
                  5070        0.00000000E+00
                  5071        7.44068124E-03
                  5072        0.00000000E+00
                  5073        3.72034062E-03
                  5074        0.00000000E+00
                  5075        3.72034062E-03
                  5076        0.00000000E+00
                  5077        7.44068124E-03
                  5078        0.00000000E+00
                  5079        3.72034062E-03
                  5080        0.00000000E+00
                  5081        3.72034062E-03
                  5082        0.00000000E+00
                  5083        3.72034062E-03
                  5084        0.00000000E+00
                  5085        3.72034062E-03
                  5086        0.00000000E+00
                  5087        4.96045416E-03
                  5088        0.00000000E+00
                  5089        4.96045416E-03
                  5090        0.00000000E+00
                  5091        3.72034062E-03
                  5092        0.00000000E+00
                  5093        7.44068124E-03
                  5094        0.00000000E+00
                  5095        3.72034062E-03
                  5096        0.00000000E+00
                  5097        7.44068124E-03
                  5098        0.00000000E+00
                  5099        0.00000000E+00
                  5100        3.72034062E-03
                  5101        0.00000000E+00
                  5102        7.44068124E-03
                  5103        0.00000000E+00
                  5104        3.72034062E-03
                  5105        0.00000000E+00
                  5106        3.72034062E-03
                  5107        0.00000000E+00
                  5108        7.44068124E-03
                  5109        0.00000000E+00
                  5110        3.72034062E-03
                  5111        0.00000000E+00
                  5112        3.72034062E-03
                  5113        0.00000000E+00
                  5114        3.72034062E-03
                  5115        0.00000000E+00
                  5116        3.72034062E-03
                  5117        0.00000000E+00
                  5118        3.72034062E-03
                  5119        0.00000000E+00
                  5120        7.44068124E-03
                  5121        0.00000000E+00
                  5122        3.72034062E-03
                  5123        0.00000000E+00
                  5124        3.72034062E-03
                  5125        0.00000000E+00
                  5126        7.44068124E-03
                  5127        0.00000000E+00
                  5128        3.72034062E-03
                  5129        0.00000000E+00
                  5130        3.72034062E-03
